JD5C28_JP3C30_DC2_ELK_CH4_P,5,C28,3,C30
JD5_GND,5,C29,,
JD5_GND,5,C30,,
JD5C31_JP3C32_DC2_ELK_CH5_N,5,C31,3,C32
JD5C32_JP3C33_DC2_ELK_CH5_P,5,C32,3,C33
JD5_GND,5,C33,,
JD5_GND,5,C34,,
JD5C35_JP3D21_DC1_ELK_CH4_N,5,C35,3,D21
JD5C36_JP3C21_DC1_ELK_CH4_P,5,C36,3,C21
JD5_GND,5,C37,,
JD5_GND,5,C38,,
JD5C39_JP3D22_DC1_ELK_CH5_N,5,C39,3,D22
JD5C40_JP3C22_DC1_ELK_CH5_P,5,C40,3,C22
JD5_GND,5,C41,,
JD5_GND,5,C42,,
JD5C43_JP3F08_DC0_ELK_CH4_N,5,C43,3,F08
JD5C44_JP3E08_DC0_ELK_CH4_P,5,C44,3,E08
JD5_GND,5,C45,,
JD5_GND,5,C46,,
JD5C47_JP3F09_DC0_ELK_CH5_N,5,C47,3,F09
JD5C48_JP3E09_DC0_ELK_CH5_P,5,C48,3,E09
JD5_JT1_1V5_SENSE_P,5,C49,,
JD5_JT1_1V5_SENSE_N,5,C50,,
JD5D01_ForRefOnly_EC_ADC_REF13,5,D01,,
JD5D02_ForRefOnly_EC_ADC_REF14,5,D02,,
JD5_GND,5,D03,,
JD5_GND,5,D04,,
JD5D05_JP2B12_DC5_ELK_CH6_N,5,D05,2,B12
JD5D06_JP2C12_DC5_ELK_CH6_P,5,D06,2,C12
JD5_GND,5,D07,,
JD5_GND,5,D08,,
JD5D09_JP2B13_DC5_ELK_CH7_N,5,D09,2,B13
JD5D10_JP2C13_DC5_ELK_CH7_P,5,D10,2,C13
JD5_GND,5,D11,,
JD5_GND,5,D12,,
JD5D13_JP6H17_DC4_ELK_CH6_N,5,D13,6,H17
JD5D14_JP6G17_DC4_ELK_CH6_P,5,D14,6,G17
JD5_GND,5,D15,,
JD5_GND,5,D16,,
JD5D17_JP6H15_DC4_ELK_CH7_N,5,D17,6,H15
JD5D18_JP6G15_DC4_ELK_CH7_P,5,D18,6,G15
JD5_GND,5,D19,,
JD5_GND,5,D20,,
JD5D21_JP2D23_DC3_ELK_CH6_N,5,D21,2,D23
JD5D22_JP2E23_DC3_ELK_CH6_P,5,D22,2,E23
JD5_GND,5,D23,,
JD5_GND,5,D24,,
JD5D25_JP2D24_DC3_ELK_CH7_N,5,D25,2,D24
JD5D26_JP2E24_DC3_ELK_CH7_P,5,D26,2,E24
JD5_GND,5,D27,,
JD5_GND,5,D28,,
JD5D29_JP3D23_DC2_ELK_CH6_N,5,D29,3,D23
JD5D30_JP3E23_DC2_ELK_CH6_P,5,D30,3,E23
JD5_GND,5,D31,,
JD5_GND,5,D32,,
JD5D33_JP3D24_DC2_ELK_CH7_N,5,D33,3,D24
JD5D34_JP3E24_DC2_ELK_CH7_P,5,D34,3,E24
JD5_GND,5,D35,,
JD5_GND,5,D36,,
JD5D37_JP3B12_DC1_ELK_CH6_N,5,D37,3,B12
JD5D38_JP3C12_DC1_ELK_CH6_P,5,D38,3,C12
JD5_GND,5,D39,,
JD5_GND,5,D40,,
JD5D41_JP3B13_DC1_ELK_CH7_N,5,D41,3,B13
JD5D42_JP3C13_DC1_ELK_CH7_P,5,D42,3,C13
JD5_GND,5,D43,,
JD5_GND,5,D44,,
JD5D45_JP3C02_DC0_ELK_CH6_N,5,D45,3,C02
JD5D46_JP3C01_DC0_ELK_CH6_P,5,D46,3,C01
JD5_GND,5,D47,,
JD5_GND,5,D48,,
JD5D49_JP3D02_DC0_ELK_CH7_N,5,D49,3,D02
JD5D50_JP3D01_DC0_ELK_CH7_P,5,D50,3,D01
JD5E01_ForRefOnly_EC_ADC_REF15,5,E01,,
JD5E02_ForRefOnly_B1,5,E02,,
JD5E03_JP2D12_DC5_ELK_CH8_N,5,E03,2,D12
JD5E04_JP2E12_DC5_ELK_CH8_P,5,E04,2,E12
JD5_GND,5,E05,,
JD5_GND,5,E06,,
JD5E07_JP2B14_DC5_ELK_CH9_N,5,E07,2,B14
JD5E08_JP2C14_DC5_ELK_CH9_P,5,E08,2,C14
JD5_GND,5,E09,,
JD5_GND,5,E10,,
JD5E11_JP6H12_DC4_ELK_CH8_N,5,E11,6,H12
JD5E12_JP6G12_DC4_ELK_CH8_P,5,E12,6,G12
JD5_GND,5,E13,,
JD5_GND,5,E14,,
JD5E15_JP6H14_DC4_ELK_CH9_N,5,E15,6,H14
JD5E16_JP6G14_DC4_ELK_CH9_P,5,E16,6,G14
JD5_GND,5,E17,,
JD5_GND,5,E18,,
JD5E19_JP2D25_DC3_ELK_CH8_N,5,E19,2,D25
JD5E20_JP2E25_DC3_ELK_CH8_P,5,E20,2,E25
JD5_GND,5,E21,,
JD5_GND,5,E22,,
JD5E23_JP2B23_DC3_ELK_CH9_N,5,E23,2,B23
JD5E24_JP2C23_DC3_ELK_CH9_P,5,E24,2,C23
JD5_GND,5,E25,,
JD5_GND,5,E26,,
JD5E27_JP3D25_DC2_ELK_CH8_N,5,E27,3,D25
JD5E28_JP3E25_DC2_ELK_CH8_P,5,E28,3,E25
JD5_GND,5,E29,,
JD5_GND,5,E30,,
JD5E31_JP3B23_DC2_ELK_CH9_N,5,E31,3,B23
JD5E32_JP3C23_DC2_ELK_CH9_P,5,E32,3,C23
JD5_GND,5,E33,,
JD5_GND,5,E34,,
JD5E35_JP3D12_DC1_ELK_CH8_N,5,E35,3,D12
JD5E36_JP3E12_DC1_ELK_CH8_P,5,E36,3,E12
JD5_GND,5,E37,,
JD5_GND,5,E38,,
JD5E39_JP3B14_DC1_ELK_CH9_N,5,E39,3,B14
JD5E40_JP3C14_DC1_ELK_CH9_P,5,E40,3,C14
JD5_GND,5,E41,,
JD5_GND,5,E42,,
JD5E43_JP3D03_DC0_ELK_CH8_N,5,E43,3,D03
JD5E44_JP3D04_DC0_ELK_CH8_P,5,E44,3,D04
JD5_GND,5,E45,,
JD5_GND,5,E46,,
JD5E47_JP3A02_DC0_ELK_CH9_N,5,E47,3,A02
JD5E48_JP3B02_DC0_ELK_CH9_P,5,E48,3,B02
JD5_GND,5,E49,,
JD5E50_ForRefOnly_B3,5,E50,,
JD5F01_JP2D31_MC_TFC1_N,5,F01,2,D31
JD5F02_JP2D30_MC_TFC1_P,5,F02,2,D30
JD5_GND,5,F03,,
JD5_GND,5,F04,,
JD5F05_JP2A13_DC5_ELK_CH10_N,5,F05,2,A13
JD5F06_JP2A12_DC5_ELK_CH10_P,5,F06,2,A12
JD5_GND,5,F07,,
JD5_GND,5,F08,,
JD5F09_JP2A15_DC5_ELK_CH11_N,5,F09,2,A15
JD5F10_JP2A14_DC5_ELK_CH11_P,5,F10,2,A14
JD5_GND,5,F11,,
JD5_GND,5,F12,,
JD5F13_JP6I14_DC4_ELK_CH10_N,5,F13,6,I14
JD5F14_JP6J14_DC4_ELK_CH10_P,5,F14,6,J14
JD5_GND,5,F15,,
JD5_GND,5,F16,,
JD5F17_JP6I13_DC4_ELK_CH11_N,5,F17,6,I13
JD5F18_JP6J13_DC4_ELK_CH11_P,5,F18,6,J13
JD5_GND,5,F19,,
JD5_GND,5,F20,,
JD5F21_JP2B25_DC3_ELK_CH10_N,5,F21,2,B25
JD5F22_JP2C25_DC3_ELK_CH10_P,5,F22,2,C25
JD5_GND,5,F23,,
JD5_GND,5,F24,,
JD5F25_JP2B26_DC3_ELK_CH11_N,5,F25,2,B26
JD5F26_JP2C26_DC3_ELK_CH11_P,5,F26,2,C26
JD5_GND,5,F27,,
JD5_GND,5,F28,,
JD5F29_JP3B25_DC2_ELK_CH10_N,5,F29,3,B25
JD5F30_JP3C25_DC2_ELK_CH10_P,5,F30,3,C25
JD5_GND,5,F31,,
JD5_GND,5,F32,,
JD5F33_JP3B26_DC2_ELK_CH11_N,5,F33,3,B26
JD5F34_JP3C26_DC2_ELK_CH11_P,5,F34,3,C26
JD5_GND,5,F35,,
JD5_GND,5,F36,,
JD5F37_JP3A13_DC1_ELK_CH10_N,5,F37,3,A13
JD5F38_JP3A12_DC1_ELK_CH10_P,5,F38,3,A12
JD5_GND,5,F39,,
JD5_GND,5,F40,,
JD5F41_JP3A15_DC1_ELK_CH11_N,5,F41,3,A15
JD5F42_JP3A14_DC1_ELK_CH11_P,5,F42,3,A14
JD5_GND,5,F43,,
JD5_GND,5,F44,,
JD5F45_JP3A03_DC0_ELK_CH10_N,5,F45,3,A03
JD5F46_JP3B03_DC0_ELK_CH10_P,5,F46,3,B03
JD5_GND,5,F47,,
JD5_GND,5,F48,,
JD5F49_JP3A04_DC0_ELK_CH11_N,5,F49,3,A04
JD5F50_JP3B04_DC0_ELK_CH11_P,5,F50,3,B04
JD5_4_JPL1_2V5,5,G01,,
JD5_4_JPL1_2V5,5,G02,,
JD5G03_JD6G07_MC_SEC_DOUT_ELK_N,5,G03,6,G07
JD5G04_JD6G08_MC_SEC_DOUT_ELK_P,5,G04,6,G08
JD5_4_JPL1_2V5,5,G05,,
JD5_4_JPL1_2V5,5,G06,,
JD4G03_JD5G07_EC_SEC_DOUT_ELK_N,5,G07,4,G03
JD4G04_JD5G08_EC_SEC_DOUT_ELK_P,5,G08,4,G04
JD5_4_JPL1_2V5,5,G09,,
JD5_4_JPL1_2V5,5,G10,,
JD5G11_JD6G15_MC_SEC_DIN_ELK_N,5,G11,6,G15
JD5G12_JD6G16_MC_SEC_DIN_ELK_P,5,G12,6,G16
JD5_4_JPL1_2V5,5,G13,,
JD5_4_JPL1_2V5,5,G14,,
JD4G11_JD5G15_EC_SEC_DIN_ELK_N,5,G15,4,G11
JD4G12_JD5G16_EC_SEC_DIN_ELK_P,5,G16,4,G12
JD5_4_JPL1_2V5,5,G17,,
JD5_4_JPL1_2V5,5,G18,,
JD5G19_JD6G23_MC_SEC_CLK_ELK_N,5,G19,6,G23
JD5G20_JD6G24_MC_SEC_CLK_ELK_P,5,G20,6,G24
JD5_4_JPL1_2V5,5,G21,,
JD5_4_JPL1_2V5,5,G22,,
JD4G19_JD5G23_EC_SEC_CLK_ELK_N,5,G23,4,G19
JD4G20_JD5G24_EC_SEC_CLK_ELK_P,5,G24,4,G20
JD5_4_JPL1_2V5,5,G25,,
JD5_4_JPL1_2V5,5,G26,,
JD5G27_JP3C05_DC_OUT_RCLK4_N,5,G27,3,C05
JD5G28_JP3D05_DC_OUT_RCLK4_P,5,G28,3,D05
JD5_4_JPL1_2V5,5,G29,,
JD5_4_JPL1_2V5,5,G30,,
JD5G31_JP2D13_DC_OUT_RCLK5_N,5,G31,2,D13
JD5G32_JP2E13_DC_OUT_RCLK5_P,5,G32,2,E13
JD5_4_JPL1_2V5,5,G33,,
JD5_4_JPL1_2V5,5,G34,,
JD5G35_JP6H13_DC_OUT_RCLK0_N,5,G35,6,H13
JD5G36_JP6G13_DC_OUT_RCLK0_P,5,G36,6,G13
JD5_4_JPL1_2V5,5,G37,,
JD5_4_JPL1_2V5,5,G38,,
JD5G39_JP2D26_DC_OUT_RCLK1_N,5,G39,2,D26
JD5G40_JP2E26_DC_OUT_RCLK1_P,5,G40,2,E26
JD5_4_JPL1_2V5,5,G41,,
JD5_4_JPL1_2V5,5,G42,,
JD5G43_JP3D26_DC_OUT_RCLK2_N,5,G43,3,D26
JD5G44_JP3E26_DC_OUT_RCLK2_P,5,G44,3,E26
JD5_4_JPL1_2V5,5,G45,,
JD5_4_JPL1_2V5,5,G46,,
JD5G47_JP3D13_DC_OUT_RCLK3_N,5,G47,3,D13
JD5G48_JP3E13_DC_OUT_RCLK3_P,5,G48,3,E13
JD5_4_JPL1_2V5,5,G49,,
JD5_4_JPL1_2V5,5,G50,,
JD5H01_JP3D31_MC_TFC2_N,5,H01,3,D31
JD5H02_JP3D30_MC_TFC2_P,5,H02,3,D30
JD5_GND,5,H03,,
JD5_GND,5,H04,,
JD5H05_JP3D18_MC_TFC3_N,5,H05,3,D18
JD5H06_JP3C18_MC_TFC3_P,5,H06,3,C18
JD5_GND,5,H07,,
JD5_GND,5,H08,,
JD5H09_JP6H08_EC_HYB_i2C_SCL_0,5,H09,6,H08
JD5H10_JP6I09_EC_HYB_i2C_SDA_0,5,H10,6,I09
JD5H11_JP3A31_EC_RESET_GPIO_2,5,H11,3,A31
JD5_GND,5,H12,,
JD5H13_JP2D28_EC_HYB_i2C_SCL_1,5,H13,2,D28
JD5H14_JP2C28_EC_HYB_i2C_SDA_1,5,H14,2,C28
JD5H15_JP3B21_EC_RESET_GPIO_3,5,H15,3,B21
JD5_GND,5,H16,,
JD5H17_JP3D28_EC_HYB_i2C_SCL_2,5,H17,3,D28
JD5H18_JP3C28_EC_HYB_i2C_SDA_2,5,H18,3,C28
JD5H19_JP3A10_EC_RESET_GPIO_4,5,H19,3,A10
JD5_GND,5,H20,,
JD5H21_JP3A17_EC_HYB_i2C_SCL_3,5,H21,3,A17
JD5H22_JP3C17_EC_HYB_i2C_SDA_3,5,H22,3,C17
JD5H23_JP2B21_EC_RESET_GPIO_5,5,H23,2,B21
JD5_GND,5,H24,,
JD5H25_JP3A07_EC_HYB_i2C_SCL_4,5,H25,3,A07
JD5H26_JP3B08_EC_HYB_i2C_SDA_4,5,H26,3,B08
JD5H27_JP2A31_EC_RESET_GPIO_1,5,H27,2,A31
JD5_GND,5,H28,,
JD5H29_JP3A09_MC_TFC4_N,5,H29,3,A09
JD5H30_JP3B09_MC_TFC4_P,5,H30,3,B09
JD5_GND,5,H31,,
JD5_GND,5,H32,,
JD5H33_JP2D18_MC_TFC5_N,5,H33,2,D18
JD5H34_JP2C18_MC_TFC5_P,5,H34,2,C18
JD5_GND,5,H35,,
JD5_GND,5,H36,,
JD5H37_JP6J12_EC_ADC_2,5,H37,6,J12
JD5H38_JP2C24_EC_ADC_3,5,H38,2,C24
JD5_AGND,5,H39,,
JD5_AGND,5,H40,02|03,E14/B24|A05/E14/B24
JD5H41_JP3C24_EC_ADC_4,5,H41,3,C24
JD5H42_JP3D14_EC_ADC_5,5,H42,3,D14
JD5_GND,5,H43,,
JD5_GND,5,H44,,
JD5H45_JP3B05_EC_ADC_6,5,H45,3,B05
JD5H46_JP2D14_EC_ADC_7,5,H46,2,D14
JD5_GND,5,H47,,
JD5_GND,5,H48,,
JD5H49_JP2A17_EC_HYB_i2C_SCL_5,5,H49,2,A17
JD5H50_JP2C17_EC_HYB_i2C_SDA_5,5,H50,2,C17
JD6_JPL1_1V5,6,A01,,
JD6_JPL1_1V5,6,A02,,
JD6A03_ForRefOnly_DC5_ELK_CH0_N,6,A03,,
JD6A04_ForRefOnly_DC5_ELK_CH0_P,6,A04,,
JD6_JPL1_1V5,6,A05,,
JD6_JPL1_1V5,6,A06,,
JD6A07_ForRefOnly_DC5_ELK_CH1_N,6,A07,,
JD6A08_ForRefOnly_DC5_ELK_CH1_P,6,A08,,
JD6_JPL1_1V5,6,A09,,
JD6_JPL1_1V5,6,A10,,
JD6A11_ForRefOnly_DC4_ELK_CH0_N,6,A11,,
JD6A12_ForRefOnly_DC4_ELK_CH0_P,6,A12,,
JD6_JPL1_1V5,6,A13,,
JD6_JPL1_1V5,6,A14,,
JD6A15_ForRefOnly_DC4_ELK_CH1_N,6,A15,,
JD6A16_ForRefOnly_DC4_ELK_CH1_P,6,A16,,
JD6_JPL1_1V5,6,A17,,
JD6_JPL1_1V5,6,A18,,
JD6A19_ForRefOnly_DC3_ELK_CH0_N,6,A19,,
JD6A20_ForRefOnly_DC3_ELK_CH0_P,6,A20,,
JD6_JPL1_1V5,6,A21,,
JD6_JPL1_1V5,6,A22,,
JD6A23_ForRefOnly_DC3_ELK_CH1_N,6,A23,,
JD6A24_ForRefOnly_DC3_ELK_CH1_P,6,A24,,
JD6_JPL1_1V5,6,A25,,
JD6_JPL1_1V5,6,A26,,
JD6A27_JP5H23_DC2_ELK_CH0_N,6,A27,5,H23
JD6A28_JP5G23_DC2_ELK_CH0_P,6,A28,5,G23
JD6_JPL1_1V5,6,A29,,
JD6_JPL1_1V5,6,A30,,
JD6A31_JP5G21_DC2_ELK_CH1_N,6,A31,5,G21
JD6A32_JP5H21_DC2_ELK_CH1_P,6,A32,5,H21
JD6_JPL1_1V5,6,A33,,
JD6_JPL1_1V5,6,A34,,
JD6A35_JP4A11_DC1_ELK_CH0_N,6,A35,4,A11
JD6A36_JP4B11_DC1_ELK_CH0_P,6,A36,4,B11
JD6_JPL1_1V5,6,A37,,
JD6_JPL1_1V5,6,A38,,
JD6A39_JP4C11_DC1_ELK_CH1_N,6,A39,4,C11
JD6A40_JP4D11_DC1_ELK_CH1_P,6,A40,4,D11
JD6_JPL1_1V5,6,A41,,
JD6_JPL1_1V5,6,A42,,
JD6A43_ForRefOnly_DC0_ELK_CH0_N,6,A43,,
JD6A44_ForRefOnly_DC0_ELK_CH0_P,6,A44,,
JD6_JPL1_1V5,6,A45,,
JD6_JPL1_1V5,6,A46,,
JD6A47_ForRefOnly_DC0_ELK_CH1_N,6,A47,,
JD6A48_ForRefOnly_DC0_ELK_CH1_P,6,A48,,
JD6_JPL1_1V5,6,A49,,
JD6_JPL1_1V5,6,A50,,
JD6B01_ForRefOnly_MC_TFC0_N,6,B01,,
JD6B02_ForRefOnly_MC_TFC0_P,6,B02,,
JD6_GND,6,B03,,
JD6_GND,6,B04,,
JD6B05_JP4I18_DC5_ELK_CH2_N,6,B05,4,I18
JD6B06_JP4J18_DC5_ELK_CH2_P,6,B06,4,J18
JD6_GND,6,B07,,
JD6_GND,6,B08,,
JD6B09_JP4I19_DC5_ELK_CH3_N,6,B09,4,I19
JD6B10_JP4J19_DC5_ELK_CH3_P,6,B10,4,J19
JD6_GND,6,B11,,
JD6_GND,6,B12,,
JD6B13_JP4H16_DC4_ELK_CH2_N,6,B13,4,H16
JD6B14_JP4G16_DC4_ELK_CH2_P,6,B14,4,G16
JD6_GND,6,B15,,
JD6_GND,6,B16,,
JD6B17_JP4J17_DC4_ELK_CH3_N,6,B17,4,J17
JD6B18_JP4I17_DC4_ELK_CH3_P,6,B18,4,I17
JD6_GND,6,B19,,
JD6_GND,6,B20,,
JD6B21_JP4F01_DC3_ELK_CH2_N,6,B21,4,F01
JD6B22_JP4F02_DC3_ELK_CH2_P,6,B22,4,F02
JD6_GND,6,B23,,
JD6_GND,6,B24,,
JD6B25_JP4G01_DC3_ELK_CH3_N,6,B25,4,G01
JD6B26_JP4G02_DC3_ELK_CH3_P,6,B26,4,G02
JD6_GND,6,B27,,
JD6_GND,6,B28,,
JD6B29_JP5I20_DC2_ELK_CH2_N,6,B29,5,I20
JD6B30_JP5J20_DC2_ELK_CH2_P,6,B30,5,J20
JD6_GND,6,B31,,
JD6_GND,6,B32,,
JD6B33_JP5G22_DC2_ELK_CH3_N,6,B33,5,G22
JD6B34_JP5H22_DC2_ELK_CH3_P,6,B34,5,H22
JD6_GND,6,B35,,
JD6_GND,6,B36,,
JD6B37_JP4C10_DC1_ELK_CH2_N,6,B37,4,C10
JD6B38_JP4D10_DC1_ELK_CH2_P,6,B38,4,D10
JD6_GND,6,B39,,
JD6_GND,6,B40,,
JD6B41_JP4D08_DC1_ELK_CH3_N,6,B41,4,D08
JD6B42_JP4C08_DC1_ELK_CH3_P,6,B42,4,C08
JD6_GND,6,B43,,
JD6_GND,6,B44,,
JD6B45_JP4G32_DC0_ELK_CH2_N,6,B45,4,G32
JD6B46_JP4H32_DC0_ELK_CH2_P,6,B46,4,H32
JD6_GND,6,B47,,
JD6_GND,6,B48,,
JD6B49_JP4G31_DC0_ELK_CH3_N,6,B49,4,G31
JD6B50_JP4H31_DC0_ELK_CH3_P,6,B50,4,H31
JD6C01_ForRefOnly_EC_RESET_GPIO_0,6,C01,,
JD6_GND,6,C02,,
JD6C03_JP4H23_DC5_ELK_CH4_N,6,C03,4,H23
JD6C04_JP4G23_DC5_ELK_CH4_P,6,C04,4,G23
JD6_GND,6,C05,,
JD6_GND,6,C06,,
JD6C07_JP4G21_DC5_ELK_CH5_N,6,C07,4,G21
JD6C08_JP4H21_DC5_ELK_CH5_P,6,C08,4,H21
JD6_GND,6,C09,,
JD6_GND,6,C10,,
JD6C11_JP4H17_DC4_ELK_CH4_N,6,C11,4,H17
JD6C12_JP4G17_DC4_ELK_CH4_P,6,C12,4,G17
JD6_GND,6,C13,,
JD6_GND,6,C14,,
JD6C15_JP4H15_DC4_ELK_CH5_N,6,C15,4,H15
JD6C16_JP4G15_DC4_ELK_CH5_P,6,C16,4,G15
JD6_GND,6,C17,,
JD6_GND,6,C18,,
JD6C19_JP4J01_DC3_ELK_CH4_N,6,C19,4,J01
JD6C20_JP4I01_DC3_ELK_CH4_P,6,C20,4,I01
JD6_GND,6,C21,,
JD6_GND,6,C22,,
JD6C23_JP4H02_DC3_ELK_CH5_N,6,C23,4,H02
JD6C24_JP4H01_DC3_ELK_CH5_P,6,C24,4,H01
JD6_GND,6,C25,,
JD6_GND,6,C26,,
JD6C27_JP5J21_DC2_ELK_CH4_N,6,C27,5,J21
JD6C28_JP5I21_DC2_ELK_CH4_P,6,C28,5,I21
JD6_GND,6,C29,,
JD6_GND,6,C30,,
JD6C31_JP5G20_DC2_ELK_CH5_N,6,C31,5,G20
JD6C32_JP5H20_DC2_ELK_CH5_P,6,C32,5,H20
JD6_GND,6,C33,,
JD6_GND,6,C34,,
JD6C35_JP4F08_DC1_ELK_CH4_N,6,C35,4,F08
JD6C36_JP4E08_DC1_ELK_CH4_P,6,C36,4,E08
JD6_GND,6,C37,,
JD6_GND,6,C38,,
JD6C39_JP4F09_DC1_ELK_CH5_N,6,C39,4,F09
JD6C40_JP4E09_DC1_ELK_CH5_P,6,C40,4,E09
JD6_GND,6,C41,,
JD6_GND,6,C42,,
JD6C43_JP4G30_DC0_ELK_CH4_N,6,C43,4,G30
JD6C44_JP4H30_DC0_ELK_CH4_P,6,C44,4,H30
JD6_GND,6,C45,,
JD6_GND,6,C46,,
JD6C47_JP4G29_DC0_ELK_CH5_N,6,C47,4,G29
JD6C48_JP4H29_DC0_ELK_CH5_P,6,C48,4,H29
JD6_JT1_1V5_SENSE_P,6,C49,,
JD6_JT1_1V5_SENSE_N,6,C50,,
JD6D01_ForRefOnly_EC_ADC_REF13,6,D01,,
JD6D02_ForRefOnly_EC_ADC_REF14,6,D02,,
JD6_GND,6,D03,,
JD6_GND,6,D04,,
JD6D05_JP4I20_DC5_ELK_CH6_N,6,D05,4,I20
JD6D06_JP4J20_DC5_ELK_CH6_P,6,D06,4,J20
JD6_GND,6,D07,,
JD6_GND,6,D08,,
JD6D09_JP4H18_DC5_ELK_CH7_N,6,D09,4,H18
JD6D10_JP4H19_DC5_ELK_CH7_P,6,D10,4,H19
JD6_GND,6,D11,,
JD6_GND,6,D12,,
JD6D13_JP4H12_DC4_ELK_CH6_N,6,D13,4,H12
JD6D14_JP4G12_DC4_ELK_CH6_P,6,D14,4,G12
JD6_GND,6,D15,,
JD6_GND,6,D16,,
JD6D17_JP4J16_DC4_ELK_CH7_N,6,D17,4,J16
JD6D18_JP4I16_DC4_ELK_CH7_P,6,D18,4,I16
JD6_GND,6,D19,,
JD6_GND,6,D20,,
JD6D21_JP4G04_DC3_ELK_CH6_N,6,D21,4,G04
JD6D22_JP4G03_DC3_ELK_CH6_P,6,D22,4,G03
JD6_GND,6,D23,,
JD6_GND,6,D24,,
JD6D25_JP4F03_DC3_ELK_CH7_N,6,D25,4,F03
JD6D26_JP4F04_DC3_ELK_CH7_P,6,D26,4,F04
JD6_GND,6,D27,,
JD6_GND,6,D28,,
JD6D29_JP5G30_DC2_ELK_CH6_N,6,D29,5,G30
JD6D30_JP5H30_DC2_ELK_CH6_P,6,D30,5,H30
JD6_GND,6,D31,,
JD6_GND,6,D32,,
JD6D33_JP5G29_DC2_ELK_CH7_N,6,D33,5,G29
JD6D34_JP5H29_DC2_ELK_CH7_P,6,D34,5,H29
JD6_GND,6,D35,,
JD6_GND,6,D36,,
JD6D37_JP4C02_DC1_ELK_CH6_N,6,D37,4,C02
JD6D38_JP4C01_DC1_ELK_CH6_P,6,D38,4,C01
JD6_GND,6,D39,,
JD6_GND,6,D40,,
JD6D41_JP4D02_DC1_ELK_CH7_N,6,D41,4,D02
JD6D42_JP4D01_DC1_ELK_CH7_P,6,D42,4,D01
JD6_GND,6,D43,,
JD6_GND,6,D44,,
JD6D45_JP4G28_DC0_ELK_CH6_N,6,D45,4,G28
JD6D46_JP4H28_DC0_ELK_CH6_P,6,D46,4,H28
JD6_GND,6,D47,,
JD6_GND,6,D48,,
JD6D49_JP4I32_DC0_ELK_CH7_N,6,D49,4,I32
JD6D50_JP4J32_DC0_ELK_CH7_P,6,D50,4,J32
JD6E01_ForRefOnly_EC_ADC_REF15,6,E01,,
JD6E02_ForRefOnly_B1,6,E02,,
JD6E03_JP4G18_DC5_ELK_CH8_N,6,E03,4,G18
JD6E04_JP4G19_DC5_ELK_CH8_P,6,E04,4,G19
JD6_GND,6,E05,,
JD6_GND,6,E06,,
JD6E07_JP4G22_DC5_ELK_CH9_N,6,E07,4,G22
JD6E08_JP4H22_DC5_ELK_CH9_P,6,E08,4,H22
JD6_GND,6,E09,,
JD6_GND,6,E10,,
JD6E11_JP4J15_DC4_ELK_CH8_N,6,E11,4,J15
JD6E12_JP4I15_DC4_ELK_CH8_P,6,E12,4,I15
JD6_GND,6,E13,,
JD6_GND,6,E14,,
JD6E15_JP4H14_DC4_ELK_CH9_N,6,E15,4,H14
JD6E16_JP4G14_DC4_ELK_CH9_P,6,E16,4,G14
JD6_GND,6,E17,,
JD6_GND,6,E18,,
JD6E19_JP4I02_DC3_ELK_CH8_N,6,E19,4,I02
JD6E20_JP4J02_DC3_ELK_CH8_P,6,E20,4,J02
JD6_GND,6,E21,,
JD6_GND,6,E22,,
JD6E23_JP4I05_DC3_ELK_CH9_N,6,E23,4,I05
JD6E24_JP4J05_DC3_ELK_CH9_P,6,E24,4,J05
JD6_GND,6,E25,,
JD6_GND,6,E26,,
JD6E27_JP5G28_DC2_ELK_CH8_N,6,E27,5,G28
JD6E28_JP5H28_DC2_ELK_CH8_P,6,E28,5,H28
JD6_GND,6,E29,,
JD6_GND,6,E30,,
JD6E31_JP5I30_DC2_ELK_CH9_N,6,E31,5,I30
JD6E32_JP5J30_DC2_ELK_CH9_P,6,E32,5,J30
JD6_GND,6,E33,,
JD6_GND,6,E34,,
JD6E35_JP4D03_DC1_ELK_CH8_N,6,E35,4,D03
JD6E36_JP4D04_DC1_ELK_CH8_P,6,E36,4,D04
JD6_GND,6,E37,,
JD6_GND,6,E38,,
JD6E39_JP4A02_DC1_ELK_CH9_N,6,E39,4,A02
JD6E40_JP4B02_DC1_ELK_CH9_P,6,E40,4,B02
JD6_GND,6,E41,,
JD6_GND,6,E42,,
JD6E43_JP4I31_DC0_ELK_CH8_N,6,E43,4,I31
JD6E44_JP4J31_DC0_ELK_CH8_P,6,E44,4,J31
JD6_GND,6,E45,,
JD6_GND,6,E46,,
JD6E47_JP4I30_DC0_ELK_CH9_N,6,E47,4,I30
JD6E48_JP4J30_DC0_ELK_CH9_P,6,E48,4,J30
JD6_GND,6,E49,,
JD6E50_ForRefOnly_B3,6,E50,,
JD6F01_JP4I04_MC_TFC1_N,6,F01,4,I04
JD6F02_JP4J04_MC_TFC1_P,6,F02,4,J04
JD6_GND,6,F03,,
JD6_GND,6,F04,,
JD6F05_JP4J21_DC5_ELK_CH10_N,6,F05,4,J21
JD6F06_JP4I21_DC5_ELK_CH10_P,6,F06,4,I21
JD6_GND,6,F07,,
JD6_GND,6,F08,,
JD6F09_JP4G20_DC5_ELK_CH11_N,6,F09,4,G20
JD6F10_JP4H20_DC5_ELK_CH11_P,6,F10,4,H20
JD6_GND,6,F11,,
JD6_GND,6,F12,,
