JP1_JPU0_P4_LV_SOURCE,1,A24,,
JP1_JPU0_P4_LV_SOURCE,1,A25,,
JP1_JPU0_P4_LV_SOURCE,1,A26,,
JP1A27_ForRefOnly_P4_LV_SENSE_GND,1,A27,,
JP1_JT0_P4_LV_SENSE_P,1,A28,,
JP1_JT0_P4_LV_SENSE_N,1,A29,,
JP1_JPU0_P4_LV_RETURN,1,A30,,
JD4H27_JP1A31_EC_RESET_GPIO_1,1,A31,,
JD4A20_JP1A32_DC3_ELK_CH0_P,1,A32,,
JD4A24_JP1A33_DC3_ELK_CH1_P,1,A33,,
JD4B22_JP1A34_DC3_ELK_CH2_P,1,A34,,
JP1_JPU0_P2_WEST_LV_SOURCE,1,A35,,
JP1_JPU0_P2_WEST_LV_SOURCE,1,A36,,
JD2F14_JP1A37_DC4_ELK_CH10_P,1,A37,,
JD2F13_JP1A38_DC4_ELK_CH10_N,1,A38,,
JD2F18_JP1A39_DC4_ELK_CH11_P,1,A39,,
JD2F17_JP1A40_DC4_ELK_CH11_N,1,A40,,
JD0E12_JP1B01_DC4_ELK_CH8_P,1,B01,,
JD0E16_JP1B02_DC4_ELK_CH9_P,1,B02,,
JD0F14_JP1B03_DC4_ELK_CH10_P,1,B03,,
JD0F18_JP1B04_DC4_ELK_CH11_P,1,B04,,
JD0H38_JP1B05_EC_ADC_3,1,B05,,
JP1_JPU0_P2_EAST_LV_RETURN,1,B06,,
JP1B07_ForRefOnly_P2_EAST_I2C_SCL_N,1,B07,,
JD0H14_JP1B08_EC_HYB_i2C_SDA_1,1,B08,,
JD0F02_JP1B09_MC_TFC1_P,1,B09,,
JP1B10_ForRefOnly_P2_EAST_RESET_N,1,B10,,
JD0C20_JP1B11_DC3_ELK_CH4_P,1,B11,,
JD4D29_JP1B12_DC2_ELK_CH6_N,1,B12,,
JD4D33_JP1B13_DC2_ELK_CH7_N,1,B13,,
JD4E31_JP1B14_DC2_ELK_CH9_N,1,B14,,
JP1_JPU0_P3_LV_SOURCE,1,B15,,
JP1_JPU0_P3_LV_SOURCE,1,B16,,
JP1B17_ForRefOnly_P3_I2C_SCL_N,1,B17,,
JP1_JT0_P3_LV_SENSE_N,1,B18,,
JD4A27_JP1B19_DC2_ELK_CH0_N,1,B19,,
JD4A28_JP1B20_DC2_ELK_CH0_P,1,B20,,
JD4H11_JP1B21_EC_RESET_GPIO_2,1,B21,,
JP1B22_ForRefOnly_P3_RESET_N,1,B22,,
JD4E23_JP1B23_DC3_ELK_CH9_N,1,B23,,
JD4H40_JP1B24_P4_THERMISTOR_N,1,B24,,
JD4F21_JP1B25_DC3_ELK_CH10_N,1,B25,,
JD4F25_JP1B26_DC3_ELK_CH11_N,1,B26,,
JP1_JPU0_P4_LV_SOURCE,1,B27,,
JP1B28_ForRefOnly_P4_I2C_SDA_N,1,B28,,
JP1B29_ForRefOnly_UNUSED,1,B29,,
JP1_JPU0_P4_LV_RETURN,1,B30,,
JP1B31_ForRefOnly_P4_RESET_N,1,B31,,
JD4A19_JP1B32_DC3_ELK_CH0_N,1,B32,,
JD4A23_JP1B33_DC3_ELK_CH1_N,1,B33,,
JD4B21_JP1B34_DC3_ELK_CH2_N,1,B34,,
JP1_JPU0_P2_WEST_LV_SOURCE,1,B35,,
JP1_JPU0_P2_WEST_LV_SOURCE,1,B36,,
JD2E16_JP1B37_DC4_ELK_CH9_P,1,B37,,
JD2E15_JP1B38_DC4_ELK_CH9_N,1,B38,,
JD2H38_JP1B39_EC_ADC_3,1,B39,,
JP1B40_ForRefOnly_P2_WEST_THERMISTOR_N,1,B40,,
JD0C12_JP1C01_DC4_ELK_CH4_P,1,C01,,
JD0C11_JP1C02_DC4_ELK_CH4_N,1,C02,,
JD0B18_JP1C03_DC4_ELK_CH3_P,1,C03,,
JD0B17_JP1C04_DC4_ELK_CH3_N,1,C04,,
JD0G39_JP1C05_DC_OUT_RCLK1_N,1,C05,,
JP1_JPU0_P2_EAST_LV_RETURN,1,C06,,
JP1_JPU0_P2_EAST_LV_RETURN,1,C07,,
JD0E24_JP1C08_DC3_ELK_CH9_P,1,C08,,
JD0E19_JP1C09_DC3_ELK_CH8_N,1,C09,,
JD0D21_JP1C10_DC3_ELK_CH6_N,1,C10,,
JD0C23_JP1C11_DC3_ELK_CH5_N,1,C11,,
JD4D30_JP1C12_DC2_ELK_CH6_P,1,C12,,
JD4D34_JP1C13_DC2_ELK_CH7_P,1,C13,,
JD4E32_JP1C14_DC2_ELK_CH9_P,1,C14,,
JP1_JPU0_P3_LV_SOURCE,1,C15,,
JP1_JPU0_P3_LV_SOURCE,1,C15,,
JD4H18_JP1C17_EC_HYB_i2C_SDA_2,1,C17,,
JD4H02_JP1C18_MC_TFC2_P,1,C18,,
JD4A32_JP1C19_DC2_ELK_CH1_P,1,C19,,
JD4B30_JP1C20_DC2_ELK_CH2_P,1,C20,,
JD4C28_JP1C21_DC2_ELK_CH4_P,1,C21,,
JD4C32_JP1C22_DC2_ELK_CH5_P,1,C22,,
JD4E24_JP1C23_DC3_ELK_CH9_P,1,C23,,
JD4H38_JP1C24_EC_ADC_3,1,C24,,
JD4F22_JP1C25_DC3_ELK_CH10_P,1,C25,,
JD4F26_JP1C26_DC3_ELK_CH11_P,1,C26,,
JP1_JPU0_P4_LV_SOURCE,1,C27,,
JD4H14_JP1C28_EC_HYB_i2C_SDA_1,1,C28,,
JP1C29_ForRefOnly_UNUSED,1,C29,,
JD4C20_JP1C30_DC3_ELK_CH4_P,1,C30,,
JD4C19_JP1C31_DC3_ELK_CH4_N,1,C31,,
JD4C23_JP1C32_DC3_ELK_CH5_N,1,C32,,
JD4C24_JP1C33_DC3_ELK_CH5_P,1,C33,,
JP1_JPU0_P2_WEST_LV_SOURCE,1,C34,,
JP1_JPU0_P2_WEST_LV_SOURCE,1,C35,,
JD2E12_JP1C36_DC4_ELK_CH8_P,1,C36,,
JD2B18_JP1C37_DC4_ELK_CH3_P,1,C37,,
JD2B17_JP1C38_DC4_ELK_CH3_N,1,C38,,
JD2G40_JP1C39_DC_OUT_RCLK1_P,1,C39,,
JD2G39_JP1C40_DC_OUT_RCLK1_N,1,C40,,
JD0C16_JP1D01_DC4_ELK_CH5_P,1,D01,,
JD0C15_JP1D02_DC4_ELK_CH5_N,1,D02,,
JD0D13_JP1D03_DC4_ELK_CH6_N,1,D03,,
JD0D14_JP1D04_DC4_ELK_CH6_P,1,D04,,
JD0G40_JP1D05_DC_OUT_RCLK1_P,1,D05,,
JP1_JPU0_P2_EAST_LV_RETURN,1,D06,,
JP1_JPU0_P2_EAST_LV_RETURN,1,D07,,
JD0E23_JP1D08_DC3_ELK_CH9_N,1,D08,,
JD0E20_JP1D09_DC3_ELK_CH8_P,1,D09,,
JD0D22_JP1D10_DC3_ELK_CH6_P,1,D10,,
JD0C24_JP1D11_DC3_ELK_CH5_P,1,D11,,
JD4E27_JP1D12_DC2_ELK_CH8_N,1,D12,,
JD4G43_JP1D13_DC_OUT_RCLK2_N,1,D13,,
JD4H41_JP1D14_EC_ADC_4,1,D14,,
JP1_JPU0_P3_LV_SOURCE,1,D15,,
JP1_JPU0_P3_LV_SOURCE,1,D16,,
JP1D17_ForRefOnly_P3_I2C_SDA_N,1,D17,,
JD4H01_JP1D18_MC_TFC2_N,1,D18,,
JD4A31_JP1D19_DC2_ELK_CH1_N,1,D19,,
JD4B29_JP1D20_DC2_ELK_CH2_N,1,D20,,
JD4C27_JP1D21_DC2_ELK_CH4_N,1,D21,,
JD4C31_JP1D22_DC2_ELK_CH5_N,1,D22,,
JD4D21_JP1D23_DC3_ELK_CH6_N,1,D23,,
JD4D25_JP1D24_DC3_ELK_CH7_N,1,D24,,
JD4E19_JP1D25_DC3_ELK_CH8_N,1,D25,,
JD4G39_JP1D26_DC_OUT_RCLK1_N,1,D26,,
JP1_JPU0_P4_LV_SOURCE,1,D27,,
JD4H13_JP1D28_EC_HYB_i2C_SCL_1,1,D28,,
JP1D29_ForRefOnly_UNUSED,1,D29,,
JD4F02_JP1D30_MC_TFC1_P,1,D30,,
JD4F01_JP1D31_MC_TFC1_N,1,D31,,
JD4B26_JP1D32_DC3_ELK_CH3_P,1,D32,,
JD4B25_JP1D33_DC3_ELK_CH3_N,1,D33,,
JP1_JPU0_P2_WEST_LV_SOURCE,1,D34,,
JP1_JPU0_P2_WEST_LV_SOURCE,1,D35,,
JD2E11_JP1D36_DC4_ELK_CH8_N,1,D36,,
JD2C16_JP1D37_DC4_ELK_CH5_P,1,D37,,
JD2C15_JP1D38_DC4_ELK_CH5_N,1,D38,,
JD2D14_JP1D39_DC4_ELK_CH6_P,1,D39,,
JD2D13_JP1D40_DC4_ELK_CH6_N,1,D40,,
JP1_JPU0_P2_EAST_LV_SOURCE,1,E01,,
JP1_JPU0_P2_EAST_LV_SOURCE,1,E02,,
JP1_JPU0_P2_EAST_LV_SOURCE,1,E03,,
JP1_JPU0_P2_EAST_LV_SOURCE,1,E04,,
JP1_JPU0_P2_EAST_LV_SOURCE,1,E05,,
JP1_JPU0_P2_EAST_LV_SOURCE,1,E06,,
JP1_JPU0_P2_EAST_LV_SOURCE,1,E07,,
JD0F22_JP1E08_DC3_ELK_CH10_P,1,E08,,
JD0F26_JP1E09_DC3_ELK_CH11_P,1,E09,,
JD0B25_JP1E10_DC3_ELK_CH3_N,1,E10,,
JP1_JPU0_P2_EAST_LV_RETURN,1,E11,,
JD4E28_JP1E12_DC2_ELK_CH8_P,1,E12,,
JD4G44_JP1E13_DC_OUT_RCLK2_P,1,E13,,
JD4H40_JP1E14_P3_THERMISTOR_N,1,E14,,
JP1_JPU0_P3_LV_SOURCE,1,E15,,
JP1_JPU0_P3_LV_SOURCE,1,E16,,
JP1_JPU0_P3_LV_SOURCE,1,E17,,
JD4B34_JP1E18_DC2_ELK_CH3_P,1,E18,,
JP1_JPU0_P3_LV_RETURN,1,E19,,
JP1_JPU0_P3_LV_RETURN,1,E20,,
JP1_JPU0_P3_LV_RETURN,1,E21,,
JP1_JPU0_P3_LV_RETURN,1,E22,,
JD4D22_JP1E23_DC3_ELK_CH6_P,1,E23,,
JD4D26_JP1E24_DC3_ELK_CH7_P,1,E24,,
JD4E20_JP1E25_DC3_ELK_CH8_P,1,E25,,
JD4G40_JP1E26_DC_OUT_RCLK1_P,1,E26,,
JP1_JPU0_P4_LV_SOURCE,1,E27,,
JP1E28_ForRefOnly_P4_I2C_SCL_N,1,E28,,
JP1E29_ForRefOnly_UNUSED,1,E29,,
JP1_JPU0_P4_LV_RETURN,1,E30,,
JP1_JPU0_P4_LV_RETURN,1,E31,,
JP1_JPU0_P4_LV_RETURN,1,E32,,
JP1_JPU0_P4_LV_RETURN,1,E33,,
JP1E34_ForRefOnly_UNUSED,1,E34,,
JP1_JPU0_P2_WEST_LV_SOURCE,1,E35,,
JP1_JPU0_P2_WEST_LV_SOURCE,1,E36,,
JD2C12_JP1E37_DC4_ELK_CH4_P,1,E37,,
JD2C11_JP1E38_DC4_ELK_CH4_N,1,E38,,
JP1_JT0_P2_WEST_LV_SENSE_N,1,E39,,
JP1_JT0_P2_WEST_LV_SENSE_P,1,E40,,
JD2B37_JP1F01_DC1_ELK_CH2_N,1,F01,,
JD2B38_JP1F02_DC1_ELK_CH2_P,1,F02,,
JD2D41_JP1F03_DC1_ELK_CH7_N,1,F03,,
JD2D42_JP1F04_DC1_ELK_CH7_P,1,F04,,
JP1F05_ForRefOnly_P2_EAST_LV_SENSE_GND,1,F05,,
JP1_JT0_P2_EAST_LV_SENSE_P,1,F06,,
JP1_JT0_P2_EAST_LV_SENSE_N,1,F06,,
JD0F21_JP1F08_DC3_ELK_CH10_N,1,F08,,
JD0F25_JP1F09_DC3_ELK_CH11_N,1,F09,,
JD0B26_JP1F10_DC3_ELK_CH3_P,1,F10,,
JP1_JPU0_P1_EAST_LV_SOURCE,1,F11,,
JP1_JPU0_P1_EAST_LV_SOURCE,1,F12,,
JP1_JPU0_P1_EAST_LV_SOURCE,1,F13,,
JP1_JPU0_P1_EAST_LV_SOURCE,1,F14,,
JP1_JPU0_P3_LV_SOURCE,1,F15,,
JP1_JPU0_P3_LV_SOURCE,1,F16,,
JP1_JPU0_P3_LV_SOURCE,1,F17,,
JD4B33_JP1F18_DC2_ELK_CH3_N,1,F18,,
JP1_JPU0_P3_LV_RETURN,1,F19,,
JP1_JPU0_P3_LV_RETURN,1,F20,,
JP1_JPU0_P1_WEST_LV_RETURN,1,F21,,
JP1_JPU0_P1_WEST_LV_RETURN,1,F22,,
JP1_JPU0_P1_WEST_LV_RETURN,1,F23,,
JP1_JPU0_P1_WEST_LV_RETURN,1,F24,,
JP1_JPU0_P1_WEST_LV_RETURN,1,F25,,
JP1_JPU0_P1_WEST_LV_RETURN,1,F26,,
JP1_JPU0_P1_WEST_LV_SOURCE,1,F27,,
JP1_JPU0_P1_WEST_LV_SOURCE,1,F28,,
JP1_JPU0_P1_WEST_LV_SOURCE,1,F29,,
JP1_JPU0_P1_WEST_LV_SOURCE,1,F30,,
JP1_JPU0_P1_WEST_LV_SOURCE,1,F31,,
JP1_JPU0_P1_WEST_LV_SOURCE,1,F32,,
JP1_JPU0_P1_WEST_LV_SOURCE,1,F33,,
JD2H14_JP1F34_EC_HYB_i2C_SDA_1,1,F34,,
JP1F35_ForRefOnly_P2_WEST_I2C_SDA_N,1,F35,,
JP1F36_ForRefOnly_P2_WEST_LV_SENSE_GND,1,F36,,
JD2C19_JP1F37_DC3_ELK_CH4_N,1,F37,,
JD2C20_JP1F38_DC3_ELK_CH4_P,1,F38,,
JD2H27_JP1F39_EC_RESET_GPIO_1,1,F39,,
JP1F40_ForRefOnly_P2_WEST_RESET_N,1,F40,,
JD2B41_JP1G01_DC1_ELK_CH3_N,1,G01,,
JD2B42_JP1G02_DC1_ELK_CH3_P,1,G02,,
JD2D38_JP1G03_DC1_ELK_CH6_P,1,G03,,
JD2D37_JP1G04_DC1_ELK_CH6_N,1,G04,,
JP1_JPU0_P1_EAST_LV_RETURN,1,G05,,
JP1_JPU0_P1_EAST_LV_RETURN,1,G06,,
JP1_JPU0_P1_EAST_LV_RETURN,1,G07,,
JP1_JPU0_P1_EAST_LV_RETURN,1,G08,,
JP1_JPU0_P1_EAST_LV_RETURN,1,G09,,
JP1_JPU0_P1_EAST_LV_SOURCE,1,G10,,
JP1_JPU0_P1_EAST_LV_SOURCE,1,G11,,
JD2D30_JP1G12_DC2_ELK_CH6_P,1,G12,,
JD2G48_JP1G13_DC_OUT_RCLK3_P,1,G13,,
JD2E32_JP1G14_DC2_ELK_CH9_P,1,G14,,
JD2C32_JP1G15_DC2_ELK_CH5_P,1,G15,,
JD2B30_JP1G16_DC2_ELK_CH2_P,1,G16,,
JD2C28_JP1G17_DC2_ELK_CH4_P,1,G17,,
JD0E35_JP1G18_DC1_ELK_CH8_N,1,G18,,
JD0E36_JP1G19_DC1_ELK_CH8_P,1,G19,,
JD0F41_JP1G20_DC1_ELK_CH11_N,1,G20,,
JD0C39_JP1G21_DC1_ELK_CH5_N,1,G21,,
JD0E39_JP1G22_DC1_ELK_CH9_N,1,G22,,
JD0C36_JP1G23_DC1_ELK_CH4_P,1,G23,,
JP1_JPU0_P1_WEST_LV_RETURN,1,G24,,
JP1_JPU0_P1_WEST_LV_RETURN,1,G25,,
JD0H21_JP1G26_EC_HYB_i2C_SCL_3,1,G26,,
JD0G47_JP1G27_DC_OUT_RCLK3_N,1,G27,,
JD0D29_JP1G28_DC2_ELK_CH6_N,1,G28,,
JD0C31_JP1G29_DC2_ELK_CH5_N,1,G29,,
JD0C27_JP1G30_DC2_ELK_CH4_N,1,G30,,
JD0B33_JP1G31_DC2_ELK_CH3_N,1,G31,,
JD0B29_JP1G32_DC2_ELK_CH2_N,1,G32,,
JD2H13_JP1G33_EC_HYB_i2C_SCL_1,1,G33,,
JP1G34_ForRefOnly_P2_WEST_I2C_SCL_N,1,G34,,
JP1_JPU0_P2_WEST_LV_RETURN,1,G35,,
JP1_JPU0_P2_WEST_LV_RETURN,1,G36,,
JD2E23_JP1G37_DC3_ELK_CH9_N,1,G37,,
JD2F21_JP1G38_DC3_ELK_CH10_N,1,G38,,
JD2F01_JP1G39_MC_TFC1_N,1,G39,,
JD2C24_JP1G40_DC3_ELK_CH5_P,1,G40,,
JD2C40_JP1H01_DC1_ELK_CH5_P,1,H01,,
JD2C39_JP1H02_DC1_ELK_CH5_N,1,H02,,
JD2F37_JP1H03_DC1_ELK_CH10_N,1,H03,,
JD2F38_JP1H04_DC1_ELK_CH10_P,1,H04,,
JP1_JPU0_P1_EAST_LV_RETURN,1,H05,,
JP1_JPU0_P1_EAST_LV_RETURN,1,H06,,
JP1_JPU0_P1_EAST_LV_RETURN,1,H07,,
JD2H21_JP1H08_EC_HYB_i2C_SCL_3,1,H08,,
JP1H09_ForRefOnly_P1_EAST_I2C_SDA_N,1,H09,,
JP1_JPU0_P1_EAST_LV_SOURCE,1,H10,,
JP1_JPU0_P1_EAST_LV_SOURCE,1,H11,,
JD2D29_JP1H12_DC2_ELK_CH6_N,1,H12,,
JD2G47_JP1H13_DC_OUT_RCLK3_N,1,H13,,
JD2E31_JP1H14_DC2_ELK_CH9_N,1,H14,,
JD2C31_JP1H15_DC2_ELK_CH5_N,1,H15,,
JD2B29_JP1H16_DC2_ELK_CH2_N,1,H16,,
JD2C27_JP1H17_DC2_ELK_CH4_N,1,H17,,
JD0D41_JP1H18_DC1_ELK_CH7_N,1,H18,,
JD0D42_JP1H19_DC1_ELK_CH7_P,1,H19,,
JD0F42_JP1H20_DC1_ELK_CH11_P,1,H20,,
JD0C40_JP1H21_DC1_ELK_CH5_P,1,H21,,
JD0E40_JP1H22_DC1_ELK_CH9_P,1,H22,,
JD0C35_JP1H23_DC1_ELK_CH4_N,1,H23,,
JP1_JPU0_P1_WEST_LV_RETURN,1,H24,,
JP1_JPU0_P1_WEST_LV_RETURN,1,H25,,
JP1H26_ForRefOnly_P1_WEST_I2C_SCL_N,1,H26,,
JD0G48_JP1H27_DC_OUT_RCLK3_P,1,H27,,
JD0D30_JP1H28_DC2_ELK_CH6_P,1,H28,,
JD0C32_JP1H29_DC2_ELK_CH5_P,1,H29,,
JD0C28_JP1H30_DC2_ELK_CH4_P,1,H30,,
JD0B34_JP1H31_DC2_ELK_CH3_P,1,H31,,
JD0B30_JP1H32_DC2_ELK_CH2_P,1,H32,,
JP1_JPU0_P1_WEST_LV_SOURCE,1,H33,,
JP1_JPU0_P2_WEST_LV_RETURN,1,H34,,
JP1_JPU0_P2_WEST_LV_RETURN,1,H35,,
JP1_JPU0_P2_WEST_LV_RETURN,1,H36,,
JD2E24_JP1H37_DC3_ELK_CH9_P,1,H37,,
JD2F22_JP1H38_DC3_ELK_CH10_P,1,H38,,
JD2F02_JP1H39_MC_TFC1_P,1,H39,,
JD2C23_JP1H40_DC3_ELK_CH5_N,1,H40,,
JD2C36_JP1I01_DC1_ELK_CH4_P,1,I01,,
JD2E35_JP1I02_DC1_ELK_CH8_N,1,I02,,
JD2H15_JP1I03_EC_RESET_GPIO_3,1,I03,,
JD2H05_JP1I04_MC_TFC3_N,1,I04,,
JD2E39_JP1I05_DC1_ELK_CH9_N,1,I05,,
JD2F42_JP1I06_DC1_ELK_CH11_P,1,I06,,
JP1_JPU0_P1_EAST_LV_RETURN,1,I07,,
JP1I08_ForRefOnly_P1_EAST_I2C_SCL_N,1,I08,,
JD2H22_JP1I09_EC_HYB_i2C_SDA_3,1,I09,,
JP1I10_ForRefOnly_UNUSED,1,I10,,
JP1_JPU0_P1_EAST_LV_SOURCE,1,I11,,
JP1_JT0_P1_EAST_THERMISTOR_N,1,I12,,
JD2F33_JP1I13_DC2_ELK_CH11_N,1,I13,,
JD2F29_JP1I14_DC2_ELK_CH10_N,1,I14,,
JD2E28_JP1I15_DC2_ELK_CH8_P,1,I15,,
JD2D34_JP1I16_DC2_ELK_CH7_P,1,I16,,
JD2B34_JP1I17_DC2_ELK_CH3_P,1,I17,,
JD0B37_JP1I18_DC1_ELK_CH2_N,1,I18,,
JD0B41_JP1I19_DC1_ELK_CH3_N,1,I19,,
JD0D37_JP1I20_DC1_ELK_CH6_N,1,I20,,
JD0F38_JP1I21_DC1_ELK_CH10_P,1,I21,,
JP1I22_ForRefOnly_P1_WEST_RESET_N,1,I22,,
JD0H05_JP1I23_MC_TFC3_N,1,I23,,
JP1_JPU0_P1_WEST_LV_RETURN,1,I24,,
JP1_JT0_P1_WEST_LV_SENSE_P,1,I25,,
JD0H22_JP1I26_EC_HYB_i2C_SDA_3,1,I26,,
JD0H40_JP1I27_P1_WEST_THERMISTOR_N,1,I27,,
JD0F33_JP1I28_DC2_ELK_CH11_N,1,I28,,
JD0F29_JP1I29_DC2_ELK_CH10_N,1,I29,,
JD0E31_JP1I30_DC2_ELK_CH9_N,1,I30,,
JD0E27_JP1I31_DC2_ELK_CH8_N,1,I31,,
JD0D33_JP1I32_DC2_ELK_CH7_N,1,I32,,
JP1_JPU0_P1_WEST_LV_SOURCE,1,I33,,
JP1_JPU0_P2_WEST_LV_RETURN,1,I34,,
JP1_JPU0_P2_WEST_LV_RETURN,1,I35,,
JP1_JPU0_P2_WEST_LV_RETURN,1,I36,,
JD2F26_JP1I37_DC3_ELK_CH11_P,1,I37,,
JD2E20_JP1I38_DC3_ELK_CH8_P,1,I38,,
JD2B26_JP1I39_DC3_ELK_CH3_P,1,I39,,
JD2D22_JP1I40_DC3_ELK_CH6_P,1,I40,,
JD2C35_JP1J01_DC1_ELK_CH4_N,1,J01,,
JD2E36_JP1J02_DC1_ELK_CH8_P,1,J02,,
JP1J03_ForRefOnly_P1_EAST_RESET_N,1,J03,,
JD2H06_JP1J04_MC_TFC3_P,1,J04,,
JD2E40_JP1J05_DC1_ELK_CH9_P,1,J05,,
JD2F41_JP1J06_DC1_ELK_CH11_N,1,J06,,
JP1J07_ForRefOnly_P1_EAST_LV_SENSE_GND,1,J07,,
JP1_JT0_P1_EAST_LV_SENSE_N,1,J08,,
JP1_JT0_P1_EAST_LV_SENSE_P,1,J09,,
JP1_JPU0_P1_EAST_LV_SOURCE,1,J10,,
JP1_JPU0_P1_EAST_LV_SOURCE,1,J11,,
JD2H42_JP1J12_EC_ADC_5,1,J12,,
JD2F34_JP1J13_DC2_ELK_CH11_P,1,J13,,
JD2F30_JP1J14_DC2_ELK_CH10_P,1,J14,,
JD2E27_JP1J15_DC2_ELK_CH8_N,1,J15,,
JD2D33_JP1J16_DC2_ELK_CH7_N,1,J16,,
JD2B33_JP1J17_DC2_ELK_CH3_N,1,J17,,
JD0B38_JP1J18_DC1_ELK_CH2_P,1,J18,,
JD0B42_JP1J19_DC1_ELK_CH3_P,1,J19,,
JD0D38_JP1J20_DC1_ELK_CH6_P,1,J20,,
JD0F37_JP1J21_DC1_ELK_CH10_N,1,J21,,
JD0H15_JP1J22_EC_RESET_GPIO_3,1,J22,,
JD0H06_JP1J23_MC_TFC3_P,1,J23,,
JP1J24_ForRefOnly_P1_WEST_LV_SENSE_GND,1,J24,,
JP1_JT0_P1_WEST_LV_SENSE_N,1,J25,,
JP1J26_ForRefOnly_P1_WEST_I2C_SDA_N,1,J26,,
JD0H42_JP1J27_EC_ADC_5,1,J27,,
JD0F34_JP1J28_DC2_ELK_CH11_P,1,J28,,
JD0F30_JP1J29_DC2_ELK_CH10_P,1,J29,,
JD0E32_JP1J30_DC2_ELK_CH9_P,1,J30,,
JD0E28_JP1J31_DC2_ELK_CH8_P,1,J31,,
JD0D34_JP1J32_DC2_ELK_CH7_P,1,J32,,
JP1_JPU0_P1_WEST_LV_SOURCE,1,J33,,
JP1_JPU0_P2_WEST_LV_RETURN,1,J34,,
JP1_JPU0_P2_WEST_LV_RETURN,1,J35,,
JP1_JPU0_P2_WEST_LV_RETURN,1,J36,,
JD2F25_JP1J37_DC3_ELK_CH11_N,1,J37,,
JD2E19_JP1J38_DC3_ELK_CH8_N,1,J38,,
JD2B25_JP1J39_DC3_ELK_CH3_N,1,J39,,
JD2D21_JP1J40_DC3_ELK_CH6_N,1,J40,,
JD1E27_JP2A01_DC2_ELK_CH8_N,2,A01,,
JD1E31_JP2A02_DC2_ELK_CH9_N,2,A02,,
JD1F29_JP2A03_DC2_ELK_CH10_N,2,A03,,
JD1F33_JP2A04_DC2_ELK_CH11_N,2,A04,,
JD1H40_JP2A05_P2_EAST_THERMISTOR_N,2,A05,,
JP2_JPU0_P2_EAST_LV_RETURN,1,A06,,
JD1H21_JP2A07_EC_HYB_i2C_SCL_3,2,A07,,
JP2A08_ForRefOnly_P2_EAST_I2C_SDA_N,2,A08,,
JD1H05_JP2A09_MC_TFC3_N,2,A09,,
JD1H15_JP2A10_EC_RESET_GPIO_3,2,A10,,
JD1C35_JP2A11_DC1_ELK_CH4_N,2,A11,,
JD5F06_JP2A12_DC5_ELK_CH10_P,2,A12,,
JD5F05_JP2A13_DC5_ELK_CH10_N,2,A13,,
JD5F10_JP2A14_DC5_ELK_CH11_P,2,A14,,
JD5F09_JP2A15_DC5_ELK_CH11_N,2,A15,,
JP2A16_ForRefOnly_P3_LV_SENSE_GND,2,A16,,
JD5H49_JP2A17_EC_HYB_i2C_SCL_5,2,A17,,
JP2_JT1_P3_LV_SENSE_P,2,A18,,
JP2_JPU1_P3_LV_RETURN,2,A19,,
JP2_JPU1_P3_LV_RETURN,2,A20,,
JP2_JPU1_P3_LV_RETURN,2,A21,,
JP2_JPU1_P3_LV_RETURN,2,A22,,
JP2_JPU1_P4_LV_SOURCE,2,A23,,
JP2_JPU1_P4_LV_SOURCE,2,A24,,
JP2_JPU1_P4_LV_SOURCE,2,A25,,
JP2_JPU1_P4_LV_SOURCE,2,A26,,
JP2A27_ForRefOnly_P4_LV_SENSE_GND,2,A27,,
JP2_JT1_P4_LV_SENSE_P,2,A28,,
JP2_JT1_P4_LV_SENSE_N,2,A29,,
JP2_JPU1_P4_LV_RETURN,2,A30,,
JD5H27_JP2A31_EC_RESET_GPIO_1,2,A31,,
JD5A20_JP2A32_DC3_ELK_CH0_P,2,A32,,
JD5A24_JP2A33_DC3_ELK_CH1_P,2,A33,,
JD5B22_JP2A34_DC3_ELK_CH2_P,2,A34,,
JP2_JPU0_P2_WEST_LV_SOURCE,2,A35,,
JP2_JPU0_P2_WEST_LV_SOURCE,2,A36,,
JD3F30_JP2A37_DC2_ELK_CH10_P,2,A37,,
JD3F29_JP2A38_DC2_ELK_CH10_N,2,A38,,
JD3F34_JP2A39_DC2_ELK_CH11_P,2,A39,,
JD3F33_JP2A40_DC2_ELK_CH11_N,2,A40,,
JD1E28_JP2B01_DC2_ELK_CH8_P,2,B01,,
JD1E32_JP2B02_DC2_ELK_CH9_P,2,B02,,
JD1F30_JP2B03_DC2_ELK_CH10_P,2,B03,,
JD1F34_JP2B04_DC2_ELK_CH11_P,2,B04,,
JD1H42_JP2B05_EC_ADC_5,2,B05,,
JP2_JPU0_P2_EAST_LV_RETURN,2,B06,,
JP2B07_ForRefOnly_P2_EAST_I2C_SCL_N,2,B07,,
JD1H22_JP2B08_EC_HYB_i2C_SDA_3,2,B08,,
JD1H06_JP2B09_MC_TFC3_P,2,B09,,
JP2B10_ForRefOnly_P2_EAST_RESET_N,2,B10,,
JD1C36_JP2B11_DC1_ELK_CH4_P,2,B11,,
JD5D05_JP2B12_DC5_ELK_CH6_N,2,B12,,
JD5D09_JP2B13_DC5_ELK_CH7_N,2,B13,,
JD5E07_JP2B14_DC5_ELK_CH9_N,2,B14,,
JP2_JPU1_P3_LV_SOURCE,2,B15,,
JP2_JPU1_P3_LV_SOURCE,2,B16,,
JP2B17_ForRefOnly_P3_I2C_SCL_N,2,B17,,
JP2_JT1_P3_LV_SENSE_N,2,B18,,
